loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IDA35140,2001-06-07,RY,P070391,RY-RURAL ACCESS IMPROVEMENT PROGRAM,"Yemen, Republic of",0.75,45000000.0,IDA,,YEM
IDA35150,2001-06-12,PK,P071463,Structural Adjustment Credit,Pakistan,0.75,350000000.0,IDA,,PAK
IDA35160,2001-06-12,PK,P071092,NWFP ON-FARM WATER MANAGEMENT PROJECT,Pakistan,0.75,21350000.0,IDA,,PAK
IDA35161,2005-12-01,PK,P082621,NWFP Community Infrastructure II ( CIP2),Pakistan,0.75,10000000.0,IDA,,PAK
IDA35170,2001-06-12,AZ,P040716,HIGHWAY,Azerbaijan,0.75,40000000.0,IDA,,AZE
IDA35180,2001-06-12,AZ,P070973,FIN SECT TA,Azerbaijan,0.75,5400000.0,IDA,,AZE
IDA35190,2001-06-12,ID,P040528,ID-W. JAVA ENVMT MGMT,Indonesia,0.75,5750000.0,IDA,,IDN
IDA35200,2001-06-14,NG,P070293,NG-Privatization Supt SIL (FY01),Nigeria,0.75,114290000.0,IDA,,NGA
IDA35210,2001-06-14,ZM,P057167,ZM-TEVET SIM (FY01),Zambia,0.75,21598764.81,IDA,,ZMB
IDA3521A,2001-06-14,ZM,P057167,ZM-TEVET SIM (FY01),Zambia,0.75,3401235.19,IDA,,ZMB
IDA35220,2001-06-14,AL,P054736,AG SERVICES,Albania,3.65,9900000.0,IDA,,ALB
IDA35230,2001-06-12,AZ,P069293,HEALTH REF LIL,Azerbaijan,0.75,5000000.0,IDA,,AZE
IDA35240,2001-06-19,MG,P051922,MG-Rural Dev Supt SIL (FY01),Madagascar,0.75,73752377.57,IDA,,MDG
IDA3524A,2001-06-19,MG,P051922,MG-Rural Dev Supt SIL (FY01),Madagascar,0.75,15297622.43,IDA,,MDG
IDA35250,2001-06-19,LK,P071131,LK Central Bank Strengthening,Sri Lanka,2.12,30300000.0,IDA,,LKA
IDA35260,2001-06-08,ID,P068949,ID-LIBRARY DEVELOPMENT PROJECT - LIL,Indonesia,0.75,4150000.0,IDA,,IDN
IDA35270,2001-06-21,IN,P055490,KARN SAL I,India,0.75,75000000.0,IDA,,IND
IDA35280,2001-06-21,IN,P067216,KAR WSHD DEVELOPMENT,India,0.75,100400000.0,IDA,,IND
IDA35290,2001-06-21,IN,P055455,Rajasthan DPEP II,India,0.75,74400000.0,IDA,,IND
IDA35300,2001-06-21,MK,P063577,COMM DEVT & CULT LIL,North Macedonia,3.4,5000000.0,IDA,,MKD
IDA35310,2001-06-26,BA,P070917,PRIV TA,Bosnia and Herzegovina,2.72,19800000.0,IDA,,BIH
IDA35320,2001-06-26,VN,P062748,VN - COMMUNITY BASED RURAL INFRA.,Vietnam,0.75,102780000.0,IDA,,VNM
IDA35330,2001-06-26,BA,P066169,LOC INIT 2,Bosnia and Herzegovina,2.72,20000000.0,IDA,,BIH
IDA35340,2001-06-26,BA,P058521,ELEC PWR 3 RECN,Bosnia and Herzegovina,2.72,35000000.0,IDA,,BIH
IDA35350,2001-06-26,ID,P073025,ID-KECAMATAN DEV. II,Indonesia,0.75,111300000.0,IDA,,IDN
IDA35370,2001-06-26,ID,P049539,ID-PROVINCIAL HEALTH II,Indonesia,0.75,40000000.0,IDA,,IDN
IDA35380,2001-06-26,BA,P070995,COMM DEVT,Bosnia and Herzegovina,2.72,15000000.0,IDA,,BIH
IDA35381,2007-01-09,BA,P070995,COMM DEVT,Bosnia and Herzegovina,0.75,5000000.0,IDA,,BIH
IDA35390,2001-06-26,TJ,P046047,SAC 2,Tajikistan,0.75,50000000.0,IDA,,TJK
IDA35400,2001-06-26,MK,P073483,CHILD/YOUTH DEVT LIL,North Macedonia,3.4,2500000.0,IDA,,MKD
IDA35410,2001-06-28,BO,P074212,BO-Health Sector Reform APL II,Bolivia,2.04,29346764.77,IDA,,BOL
IDA3541A,2001-06-28,BO,P074212,BO-Health Sector Reform APL II,Bolivia,0.75,5653235.23,IDA,,BOL
IDA35420,2001-06-28,GE,P055068,IRR/DRAIN REHAB (APL #1),Georgia,0.75,27000000.0,IDA,,GEO
IDA35421,2005-06-30,GE,P055068,IRR/DRAIN REHAB (APL #1),Georgia,0.75,7800000.0,IDA,,GEO
IDA35440,2001-07-03,UG,P065436,UG-Road Dev Phase 2 APL (FY02),Uganda,0.75,61468921.52,IDA,,UGA
IDA3544A,2001-07-03,UG,P065436,UG-Road Dev Phase 2 APL (FY02),Uganda,0.75,3051078.48,IDA,,UGA
IDA35450,2001-07-03,UG,P002984,UG-Power SIL 4  (FY02),Uganda,0.75,51795445.57,IDA,,UGA
IDA3545A,2001-07-03,UG,P002984,UG-Power SIL 4  (FY02),Uganda,0.75,10204554.43,IDA,,UGA
IDA35460,2001-07-03,TZ,P073397,TZ-Lower Kihansi Env Mgmt TAL (FY02),Tanzania,0.75,4666312.43,IDA,,TZA
IDA35461,2007-09-27,TZ,P073397,TZ-Lower Kihansi Env Mgmt TAL (FY02),Tanzania,0.75,3500000.0,IDA,,TZA
IDA3546A,2001-07-03,TZ,P073397,TZ-Lower Kihansi Env Mgmt TAL (FY02),Tanzania,0.75,1633687.57,IDA,,TZA
IDA35470,2001-07-06,ER,P058724,ER-Cultural Assets Rehab LIL (FY02),Eritrea,0.75,5000000.0,IDA,,ERI
IDA35480,2001-07-12,TD,P072226,TD-Pop & AIDS 2 SIL (FY02),Chad,0.75,24560000.0,IDA,,TCD
IDA3548A,2001-07-12,TD,P072226,TD-Pop & AIDS 2 SIL (FY02),Chad,0.75,0.0,IDA,,TCD
IDA35490,2001-07-19,MZ,P001806,MZ-Municipal Dev SIL (FY02),Mozambique,0.75,24936446.91,IDA,,MOZ
IDA3549A,2001-07-19,MZ,P001806,MZ-Municipal Dev SIL (FY02),Mozambique,0.75,8663553.09,IDA,,MOZ
IDA35500,2001-07-19,MZ,P001785,MZ-Roads & Bridges MMP (FY02),Mozambique,0.75,157458711.1,IDA,,MOZ
IDA3550A,2001-07-19,MZ,P001785,MZ-Roads & Bridges MMP (FY02),Mozambique,0.75,4541288.94,IDA,,MOZ
IDA35510,2001-07-24,GN,P065128,SAC IV,Guinea,0.75,50000000.0,IDA,,GIN
IDA35520,2001-07-24,GN,P050046,GN-Education for All APL (FY02),Guinea,0.75,70000000.0,IDA,,GIN
IDA3552A,2001-07-24,GN,P050046,GN-Education for All APL (FY02),Guinea,0.75,0.0,IDA,,GIN
IDA35530,2001-07-26,GH,P050619,ERSO III,Ghana,0.75,110000000.0,IDA,,GHA
IDA35531,2001-12-11,GH,P050619,ERSO III,Ghana,0.75,450000.0,IDA,,GHA
IDA35540,2001-07-26,GH,P050623,GH-Road Sec Dev Project (FY02),Ghana,0.75,185160737.1,IDA,,GHA
IDA3554A,2001-07-26,GH,P050623,GH-Road Sec Dev Project (FY02),Ghana,0.75,34839262.95,IDA,,GHA
IDA35550,2001-07-26,GM,P057995,GM-Econ Mgmt Cap Bldg SIL (FY02),"Gambia, The",0.75,10897632.31,IDA,,GMB
IDA3555A,2001-07-26,GM,P057995,GM-Econ Mgmt Cap Bldg SIL (FY02),"Gambia, The",0.75,4102367.69,IDA,,GMB
IDA35560,2001-07-16,NG,P070291,NG-HIV/AIDS Prog Dev (FY02),Nigeria,0.75,90300000.0,IDA,,NGA
IDA35561,2007-05-22,NG,P070291,NG-HIV/AIDS Prog Dev (FY02),Nigeria,0.75,50000000.0,IDA,,NGA
IDA35570,2001-07-06,BF,P071433,BF-HIV/AIDS Disaster Response APL (FY02),Burkina Faso,0.75,13090364.31,IDA,,BFA
IDA3557A,2001-07-06,BF,P071433,BF-HIV/AIDS Disaster Response APL (FY02),Burkina Faso,0.75,8909635.69,IDA,,BFA
IDA35580,2001-07-25,HN,P057859,HN SUST COASTAL TOURISM PROJECT (LIL),Honduras,0.75,3402534.19,IDA,,HND
IDA3558A,2001-07-25,HN,P057859,HN SUST COASTAL TOURISM PROJECT (LIL),Honduras,0.75,1597465.81,IDA,,HND
IDA35590,2001-07-31,NG,P072018,NG-Transmission Dev SIL (FY02),Nigeria,0.75,100000000.0,IDA,,NGA
IDA35600,2001-07-31,CG,P073316,Congo Rep -Post Conflict - Econ. Rehab,"Congo, Republic of",0.75,37670400.0,IDA,,COG
IDA35610,2001-07-31,CG,P074639,CG Emergency Demob. & Reinteg. Project,"Congo, Republic of",0.75,5000000.0,IDA,,COG
IDA3561A,2001-07-31,CG,P074639,CG Emergency Demob. & Reinteg. Project,"Congo, Republic of",0.75,0.0,IDA,,COG
IDA35620,2001-07-31,KE,P066490,KE-Pub Sec Mgmt TAL (FY02),Kenya,0.75,15000000.0,IDA,,KEN
IDA35630,2001-08-02,KM,P074054,Emergency Economic Recovery Credit,Comoros,0.75,6000000.0,IDA,,COM
IDA35640,2001-08-23,KH,P071445,KH - Demobilization and Reintegration,Cambodia,0.75,18400000.0,IDA,,KHM
IDA35650,2001-08-23,BF,P072106,BF PRSC 1,Burkina Faso,0.75,45000000.0,IDA,,BFA
IDA35660,2001-08-23,GN,P001075,Third Water Supply and Sanitation,Guinea,0.75,25000000.0,IDA,,GIN
IDA3566A,2001-08-23,GN,P001075,Third Water Supply and Sanitation,Guinea,0.75,0.0,IDA,,GIN
IDA35670,2001-08-28,MG,P072160,MG-Priv Sec Dev 2 (FY02),Madagascar,0.75,20240505.12,IDA,,MDG
IDA3567A,2001-08-28,MG,P072160,MG-Priv Sec Dev 2 (FY02),Madagascar,0.75,3559494.88,IDA,,MDG
IDA35680,2001-08-30,AM,P055022,IRRIG DEVT,Armenia,2.45,24900000.0,IDA,,ARM
IDA35681,2007-07-31,AM,P055022,IRRIG DEVT,Armenia,0.75,5000000.0,IDA,,ARM
IDA35690,2001-10-09,TZ,P002797,TZ-Songo Gas Dev & Power Gen (FY02),Tanzania,0.75,117126253.4,IDA,,TZA
IDA3569A,2001-10-09,TZ,P002797,TZ-Songo Gas Dev & Power Gen (FY02),Tanzania,0.75,65873746.64,IDA,,TZA
IDA35700,2001-10-09,TZ,P071012,Primary Educ. Dev. Program,Tanzania,0.75,50000000.0,IDA,,TZA
IDA3570A,2001-10-09,TZ,P071012,Primary Educ. Dev. Program,Tanzania,0.75,100000000.0,IDA,,TZA
IDA35710,2001-10-23,PK,P055292,BSRPP,Pakistan,0.75,300000000.0,IDA,,PAK
IDA35720,2001-10-25,VN,P059936,VN -Northern Mountains Poverty Reduction,Vietnam,0.75,110000000.0,IDA,,VNM
IDA35730,2001-10-25,MR,P071308,MR-Edu Sec Dev APL (FY02) - (PNDSE),Mauritania,0.75,38731557.36,IDA,,MRT
IDA3573A,2001-10-25,MR,P071308,MR-Edu Sec Dev APL (FY02) - (PNDSE),Mauritania,0.75,10468442.64,IDA,,MRT
IDA35740,2001-10-25,MR,P069095,MR-Urb Dev Prgm (FY02),Mauritania,0.75,63573667.42,IDA,,MRT
IDA3574A,2001-10-25,MR,P069095,MR-Urb Dev Prgm (FY02),Mauritania,0.75,6426332.58,IDA,,MRT
IDA35750,2001-11-01,RY,P070092,RY  TAIZ MUNICIPAL DEV & FLOOD PROTEC,"Yemen, Republic of",0.75,45200000.0,IDA,,YEM
IDA35751,2008-01-29,RY,P070092,RY  TAIZ MUNICIPAL DEV & FLOOD PROTEC,"Yemen, Republic of",0.75,20000000.0,IDA,,YEM
IDA35760,2001-11-20,NE,P069569,LKD Public Expenditure Adjustment Credit,Niger,0.75,70000000.0,IDA,,NER
IDA35770,2001-11-27,MZ,P073479,MZ-Com Sec Reform,Mozambique,0.75,11110154.6,IDA,,MOZ
IDA3577A,2001-11-27,MZ,P073479,MZ-Com Sec Reform,Mozambique,0.75,3789845.4,IDA,,MOZ
IDA35780,2001-11-21,MR,P071881,MR-GDLC (FY02) - (CFED),Mauritania,0.75,2216492.59,IDA,,MRT
IDA3578A,2001-11-21,MR,P071881,MR-GDLC (FY02) - (CFED),Mauritania,0.75,1083507.41,IDA,,MRT
IDA35790,2001-12-04,KG,P036977,RURAL WS & SAN,Kyrgyz Republic,0.75,15000000.0,IDA,,KGZ
IDA35800,2001-11-30,AM,P044852,ENT INCUBATOR LIL,Armenia,2.45,5000000.0,IDA,,ARM
IDA35810,2001-12-11,NP,P050671,NP: Telecommunications Sector Reform,Nepal,0.75,22560000.0,IDA,,NPL
IDA35820,2001-12-11,ML,P072785,SAC III,Mali,0.75,70000000.0,IDA,,MLI
IDA35830,2001-12-11,ML,P035630,ML-Agr & Producer Org (FY02) - (PASAOP),Mali,0.75,33781425.79,IDA,,MLI
IDA35831,2007-05-24,ML,P035630,ML-Agr & Producer Org (FY02) - (PASAOP),Mali,0.75,20000000.0,IDA,,MLI
IDA3583A,2001-12-11,ML,P035630,ML-Agr & Producer Org (FY02) - (PASAOP),Mali,0.75,9718574.21,IDA,,MLI
IDA35840,2001-12-14,CF,P073525,CF-Multisectoral HIV/AIDS (FY02),Central African Republic,0.75,17000000.0,IDA,,CAF
IDA35850,2001-12-13,MK,P076192,EMG ECN RECV,North Macedonia,0.75,15000000.0,IDA,,MKD
IDA35860,2001-12-13,SL,P074642,SL - ERRC II,Sierra Leone,0.75,50000000.0,IDA,,SLE
IDA35870,2001-12-13,CV,P075700,Structural Adjustment Credit,Cape Verde,0.75,15000000.0,IDA,,CPV
IDA35871,2002-12-19,CV,P075700,Structural Adjustment Credit,Cape Verde,0.75,4000000.0,IDA,,CPV
IDA35880,2001-12-13,UG,P069996,UG-Energy for Rural Transform (FY02),Uganda,0.75,47810042.95,IDA,,UGA
IDA3588A,2001-12-13,UG,P069996,UG-Energy for Rural Transform (FY02),Uganda,0.75,1339957.05,IDA,,UGA
IDA35890,2001-12-14,MG,P072987,MG-MultiSec STI/HIV/AIDS Prev I (FY02),Madagascar,0.75,14710874.59,IDA,,MDG
IDA3589A,2001-12-14,MG,P072987,MG-MultiSec STI/HIV/AIDS Prev I (FY02),Madagascar,0.75,5289125.41,IDA,,MDG
IDA35900,2001-12-18,IN,P050653,IN: KARNATAKA RWSS II,India,0.75,151600000.0,IDA,,IND
IDA35910,2001-12-18,TD,P052202,SAC IV,Chad,0.75,40000000.0,IDA,,TCD
IDA35920,2001-12-20,LC,P070244,LC Water Sector Reform Tech Assist,St. Lucia,0.75,1300000.0,IDA,,LCA
IDA35930,2001-12-20,DJ,P065790,DJ FISCAL CONSOLIDATION CREDIT,Djibouti,0.75,10000000.0,IDA,,DJI
IDA35940,2001-12-20,VN,P051838,VN-PRIMARY TEACHER DEVELOPMENT,Vietnam,0.75,19840000.0,IDA,,VNM
IDA35950,2001-12-19,MN,P074001,MN-Mongolia Legal Reform,Mongolia,0.75,5000000.0,IDA,,MNG
IDA35960,2002-01-04,BJ,P073118,BJ-HIV/AIDS Multi-Sec APL (FY02),Benin,0.75,19156480.04,IDA,,BEN
IDA3596A,2002-01-04,BJ,P073118,BJ-HIV/AIDS Multi-Sec APL (FY02),Benin,0.75,3843519.96,IDA,,BEN
IDA35970,2002-01-22,BF,P000309,Basic Education Sector Project,Burkina Faso,0.75,28383214.17,IDA,,BFA
IDA3597A,2002-01-22,BF,P000309,Basic Education Sector Project,Burkina Faso,0.75,4216785.83,IDA,,BFA
IDA35980,2002-01-22,BJ,P072503,BJ-Cotton Sec Reform SIL (FY02),Benin,0.75,16592104.25,IDA,,BEN
IDA3598A,2002-01-22,BJ,P072503,BJ-Cotton Sec Reform SIL (FY02),Benin,0.75,1407895.75,IDA,,BEN
IDA35990,2002-01-29,YF,P074586,SAC (SERBIA),Serbia,0.75,70000000.0,IDA,,SRB
IDA36000,2002-02-07,CG,P073507,CG-Transp & Gov CB (FY02),"Congo, Republic of",0.75,7000000.0,IDA,,COG
IDA3600A,2002-02-07,CG,P073507,CG-Transp & Gov CB (FY02),"Congo, Republic of",0.75,0.0,IDA,,COG
IDA36010,2002-02-07,SN,P074059,SN-HIV/AIDS Prevent & Control APL (FY02),Senegal,0.75,27383126.4,IDA,,SEN
IDA3601A,2002-02-07,SN,P074059,SN-HIV/AIDS Prevent & Control APL (FY02),Senegal,0.75,2616873.6,IDA,,SEN
IDA36020,2002-02-19,IN,P050647,IN: UP WSRP,India,0.75,149200000.0,IDA,,IND
IDA36030,2002-02-19,IN,P040610,IN: RAJ WSRP,India,0.75,140000000.0,IDA,,IND
IDA36040,2002-02-26,TZ,P058706,TZ-Forest Conserv & Mgmt SIL (FY02),Tanzania,0.75,29287206.2,IDA,,TZA
IDA3604A,2002-02-26,TZ,P058706,TZ-Forest Conserv & Mgmt SIL (FY02),Tanzania,0.75,1812793.8,IDA,,TZA
IDA36050,2002-02-26,KH,P070875,KH-Land Management and Administration,Cambodia,0.75,24300000.0,IDA,,KHM
IDA36060,2002-02-28,GM,P057394,GM-Gateway SIL (FY02),"Gambia, The",0.75,13439275.61,IDA,,GMB
IDA3606A,2002-02-28,GM,P057394,GM-Gateway SIL (FY02),"Gambia, The",0.75,2560724.39,IDA,,GMB
IDA36070,2002-02-28,AL,P069479,FISHERY DEVT,Albania,3.65,5600000.0,IDA,,ALB
IDA36080,2002-02-28,BA,P070243,PRIV SECT CRDT,Bosnia and Herzegovina,2.72,10000000.0,IDA,,BIH
IDA36090,2002-03-07,MZ,P069824,MZ-Higher Education SIM (FY02),Mozambique,0.75,48363496.82,IDA,,MOZ
IDA36091,2007-07-31,MZ,P069824,MZ-Higher Education SIM (FY02),Mozambique,0.75,15000000.0,IDA,,MOZ
IDA3609A,2002-03-07,MZ,P069824,MZ-Higher Education SIM (FY02),Mozambique,0.75,11636503.18,IDA,,MOZ
IDA36100,2002-03-07,DM,P077680,Emergency Recovery Project,Dominica,0.75,2240000.0,IDA,,DMA
IDA36110,2002-03-07,GD,P077682,GD Emergency Recovery Project,Grenada,0.75,2660000.0,IDA,,GRD
IDA36120,2002-03-07,LC,P077687,Emergency Recovery Project,St. Lucia,0.75,4410000.0,IDA,,LCA
IDA36130,2002-03-07,VC,P076822,Emergency Recovery Project,St. Vincent and the Grenadines,0.75,2240000.0,IDA,,VCT
IDA36140,2002-03-12,BD,P044876,Female Secondary School Assis. II,Bangladesh,0.75,120900000.0,IDA,,BGD
IDA36150,2002-03-12,AZ,P055131,SAC 2,Azerbaijan,0.75,60000000.0,IDA,,AZE
IDA36160,2002-03-14,IN,P073113,Andhra Pradesh Economic Reform Ln/Cr,India,0.75,125000000.0,IDA,,IND
IDA36170,2002-03-14,IN,P059149,KARN SAL II,India,0.75,50000000.0,IDA,,IND
IDA36180,2002-03-14,IN,P069889,IN: MIZORAM ROADS,India,0.75,60000000.0,IDA,,IND
IDA36181,2007-05-22,IN,P069889,IN: MIZORAM ROADS,India,0.75,18000000.0,IDA,,IND
IDA36190,2002-03-14,SN,P070541,SN-Nutrition Enhancement Prgm (FY02),Senegal,0.75,10418670.83,IDA,,SEN
IDA3619A,2002-03-14,SN,P070541,SN-Nutrition Enhancement Prgm (FY02),Senegal,0.75,4281329.17,IDA,,SEN
IDA36200,2002-03-19,UZ,P049621,BUKHARA/SAMARKAND WS,Uzbekistan,0.75,20000000.0,IDA,,UZB
IDA36210,2002-03-19,NE,P072996,NE-Priv Irrigation Promotion SIL (FY02),Niger,0.75,36368269.74,IDA,,NER
IDA3621A,2002-03-19,NE,P072996,NE-Priv Irrigation Promotion SIL (FY02),Niger,0.75,2351730.26,IDA,,NER
IDA36220,2002-03-26,GW,P001001,GW-Priv Sec Rehab & Dev (FY02),Guinea-Bissau,0.75,26000000.0,IDA,,GNB
IDA3622A,2002-03-26,GW,P001001,GW-Priv Sec Rehab & Dev (FY02),Guinea-Bissau,0.75,0.0,IDA,,GNB
IDA36230,2002-03-26,TZ,P047762,TZ-Rural Water Sply (FY02),Tanzania,0.75,23407347.84,IDA,,TZA
IDA3623A,2002-03-26,TZ,P047762,TZ-Rural Water Sply (FY02),Tanzania,0.75,2592652.16,IDA,,TZA
IDA36240,2002-03-26,UG,P074078,UG-Makerere Pil Decentr Srvc Del (FY02),Uganda,0.75,3819850.39,IDA,,UGA
IDA3624A,2002-03-26,UG,P074078,UG-Makerere Pil Decentr Srvc Del (FY02),Uganda,0.75,1180149.61,IDA,,UGA
IDA36250,2002-03-28,RY,P043254,RY-Health Reform Support Proj (HRSP),"Yemen, Republic of",0.75,27530000.0,IDA,,YEM
IDA36260,2002-03-28,BA,P071347,ROAD MGMT SAFETY,Bosnia and Herzegovina,2.72,30000000.0,IDA,,BIH
IDA36270,2002-03-26,SL,P073883,SL-HIV/AIDS Response (FY02),Sierra Leone,0.75,12624176.91,IDA,,SLE
IDA3627A,2002-03-26,SL,P073883,SL-HIV/AIDS Response (FY02),Sierra Leone,0.75,2375823.09,IDA,,SLE
IDA36280,2002-04-09,MK,P066154,PSMAC,North Macedonia,3.4,15000000.0,IDA,,MKD
IDA36290,2002-03-28,CV,P074249,CV-HIV/AIDS APL (FY02),Cape Verde,0.75,9000000.0,IDA,,CPV
IDA36291,2006-12-19,CV,P074249,CV-HIV/AIDS APL (FY02),Cape Verde,0.75,5000000.0,IDA,,CPV
IDA36300,2002-04-16,BO,P068968,BO Road Rehab. & Maintenance Project,Bolivia,2.04,68057642.16,IDA,,BOL
IDA3630A,2002-04-16,BO,P068968,BO Road Rehab. & Maintenance Project,Bolivia,0.75,8942357.84,IDA,,BOL
IDA36310,2002-04-16,VN,P073305,VN-Regional Blood Transfusion Centers,Vietnam,0.75,38200000.0,IDA,,VNM
IDA36320,2002-04-17,ET,P057770,ET-Cultural Heritage LIL (FY02),Ethiopia,0.75,4561912.1,IDA,,ETH
IDA3632A,2002-04-17,ET,P057770,ET-Cultural Heritage LIL (FY02),Ethiopia,0.75,438087.9,IDA,,ETH
IDA36330,2002-04-16,AM,P076543,FIEF LIL,Armenia,2.45,1000000.0,IDA,,ARM
IDA36340,2002-04-25,RW,P075129,RW-Emerg Demobiliz & Reintegr (FY02),Rwanda,0.75,15873472.75,IDA,,RWA
IDA3634A,2002-04-25,RW,P075129,RW-Emerg Demobiliz & Reintegr (FY02),Rwanda,0.75,9126527.25,IDA,,RWA
IDA36350,2002-04-25,IN,P071033,IN: KARN Tank Mgmt,India,0.75,98900000.0,IDA,,IND
IDA36351,2007-09-25,IN,P071033,IN: KARN Tank Mgmt,India,0.75,32000000.0,IDA,,IND
IDA36360,2002-05-02,YF,P075189,EDUC IMPRVMT (SERBIA),Serbia,0.75,10000000.0,IDA,,SRB
IDA36370,2002-05-02,IN,P074018,Gujarat Emergency Earthquake Reconstruct,India,0.75,442800000.0,IDA,,IND
IDA36380,2002-05-02,CG,P074006,CG-Emerg Infrast Rehab & Living Cond Imp,"Congo, Republic of",0.75,40000000.0,IDA,,COG
IDA3638A,2002-05-02,CG,P074006,CG-Emerg Infrast Rehab & Living Cond Imp,"Congo, Republic of",0.75,0.0,IDA,,COG
IDA36390,2002-05-02,BD,P075016,Public Procurement Reform Project,Bangladesh,0.75,4500000.0,IDA,,BGD
IDA36400,2002-05-07,HN,P053575,HN- HEALTH SYSTEM REFORM PROJECT,Honduras,0.75,24220163.06,IDA,,HND
IDA3640A,2002-05-07,HN,P053575,HN- HEALTH SYSTEM REFORM PROJECT,Honduras,0.75,2879836.94,IDA,,HND
IDA36410,2002-05-16,ER,P073604,ER-Emerg Demob & Reint ERL (FY02),Eritrea,0.75,60000000.0,IDA,,ERI
IDA36420,2002-05-21,TJ,P008860,POV ALLV 2,Tajikistan,0.75,13800000.0,IDA,,TJK
IDA36430,2002-05-23,YF,P074486,PFSAC,Serbia,0.75,85000000.0,IDA,,SRB
IDA36440,2002-05-29,VC,P069923,VC Disaster Management,St. Vincent and the Grenadines,0.75,2910000.0,IDA,,VCT
IDA36450,2002-05-30,BA,P071001,BUS ENABLG ENV SAC,Bosnia and Herzegovina,2.72,44000000.0,IDA,,BIH
IDA36460,2002-05-30,ET,P050383,ET-Food Security SIL (FY02),Ethiopia,0.75,82718785.46,IDA,,ETH
IDA3646A,2002-05-30,ET,P050383,ET-Food Security SIL (FY02),Ethiopia,0.75,2281214.54,IDA,,ETH
IDA36470,2002-05-30,TO,P075171,TO-CYCLONE  ER & MGMT,Tonga,0.75,5850000.0,IDA,,TON
IDA36480,2002-05-30,VN,P072601,VN - Rural Finance II Project,Vietnam,0.75,200000000.0,IDA,,VNM
IDA36490,2002-05-30,MK,P076712,COMM DEVT,North Macedonia,0.75,5000000.0,IDA,,MKD
IDA36500,2002-06-04,DJ,P071062,DJ-Health Sector Development Project,Djibouti,0.75,15000000.0,IDA,,DJI
IDA36510,2002-06-04,YF,P074090,TRADE & TRANS FACIL IN SE EUR,Serbia,0.75,6760000.0,IDA,,SRB
IDA3651A,2002-06-04,ME,P074090,TRADE & TRANS FACIL IN SE EUR,Montenegro,0.75,0.0,IDA,,MNE
IDA36520,2002-06-04,AM,P057847,NAT RES MGMT,Armenia,2.45,8300000.0,IDA,,ARM
IDA36530,2002-06-06,NG,P070290,NG- Health System Dev. II (FY02),Nigeria,0.75,127000000.0,IDA,,NGA
IDA36540,2002-06-06,NG,P069901,NG-Com Based Urb Dev (FY02),Nigeria,0.75,110000000.0,IDA,,NGA
IDA36550,2002-06-11,PK,P074968,SAC II,Pakistan,0.75,500000000.0,IDA,,PAK
IDA36560,2002-06-11,CI,P071375,CI: ERC,Cote d'Ivoire,0.75,200000000.0,IDA,,CIV
IDA36570,2002-06-11,MN,P067770,MN - Sustainable Livelihoods,Mongolia,0.75,18730000.0,IDA,,MNG
IDA36580,2002-06-11,ID,P072852,ID-UPP2,Indonesia,0.75,70500000.0,IDA,,IDN
IDA36581,2007-05-22,ID,P072852,ID-UPP2,Indonesia,0.75,135500000.0,IDA,,IDN
IDA36590,2002-06-11,MN,P071023,MN-Financial Capacity Dev. Project,Mongolia,0.75,5000000.0,IDA,,MNG
IDA36600,2002-06-13,ZR,P057293,DRC Econ Recovery Credit SAL (FY02),"Congo, Democratic Republic of",0.75,450000000.0,IDA,,COD
IDA36610,2002-06-13,LC,P077712,6O LC Education (APL01),St. Lucia,0.75,6000000.0,IDA,,LCA
IDA36620,2002-06-18,IN,P050668,IN: MUMBAI URBAN TRANSPORT PROJECT,India,0.75,79000000.0,IDA,,IND
IDA36630,2002-06-18,AZ,P066100,AVIAN FLU (formerly IBTA 2),Azerbaijan,0.75,9450000.0,IDA,,AZE
IDA36640,2002-06-18,TJ,P057883,DUSHANBE WS,Tajikistan,0.75,17000000.0,IDA,,TJK
IDA36641,2006-12-19,TJ,P057883,DUSHANBE WS,Tajikistan,0.75,3500000.0,IDA,,TJK
IDA36650,2002-06-18,NI,P056018,NI LAND ADMINISTRATION PROJECT,Nicaragua,0.75,31236024.31,IDA,,NIC
IDA3665A,2002-06-18,NI,P056018,NI LAND ADMINISTRATION PROJECT,Nicaragua,0.75,1363975.69,IDA,,NIC
IDA36660,2002-06-18,ET,P074585,Ethiopia Structural Adjustment Credit,Ethiopia,0.75,120000000.0,IDA,,ETH
IDA36670,2002-06-20,MD,P065163,SAC 3,Moldova,0.75,30000000.0,IDA,,MDA
IDA36680,2002-06-20,MD,P060434,RURAL INV & SERVS (APL #1),Moldova,0.75,10500000.0,IDA,,MDA
IDA36681,2004-04-29,MD,P060434,RURAL INV & SERVS (APL #1),Moldova,0.75,5000000.0,IDA,,MDA
IDA36690,2002-06-20,AL,P057818,FSAC,Albania,3.65,15000000.0,IDA,,ALB
IDA36700,2002-06-20,AL,P069935,PRSC,Albania,3.65,20000000.0,IDA,,ALB
IDA36710,2002-06-20,AL,P074905,PWR SECT REHAB/RESTRCT'G,Albania,3.65,29900000.0,IDA,,ALB
IDA36720,2002-06-20,BA,P057950,SOLID WASTE MGMT,Bosnia and Herzegovina,2.72,18000000.0,IDA,,BIH
IDA36721,2005-06-30,BA,P057950,SOLID WASTE MGMT,Bosnia and Herzegovina,0.75,8000000.0,IDA,,BIH
